symbol,close,volume,avg volume,total days,over 1%,over 2%,over 3%,over 4%,over 5%,rate001,rate002,rate003,rate004,rate005,year5CP,year2CP,year1CP,ytdCP,month6CP,month3CP,month1CP,day5CP,day30CP
ISDS,25.41,2,739.8333333,3,1,0,0,0,0,0.333333333,0,0,0,0,0.005142405,0.005142405,0.005142405,0.005142405,0.005142405,0.005142405,0.005142405,0.005142405,0.005142405
NDAQ,85.8,998791,1040199.694,1260,420,105,25,8,4,0.333333333,0.083333333,0.01984127,0.006349206,0.003174603,1.913650009,0.307155687,0.12625473,0.133780855,0.037422163,-0.058279131,-0.093433415,-0.045500056,-0.073361075
NNN,44.82,2211504,1141004.686,1260,420,96,16,3,1,0.333333333,0.076190476,0.012698413,0.002380952,0.000793651,0.755946201,-0.06064912,0.124068919,0.082399536,0.177577165,0.03068128,-0.029449978,0.028217481,-0.024167211
GLACW,0.2652,200,126409.2222,18,6,6,6,6,6,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.473333333,0.395789474,-0.085517241,0.473333333
GRNQ,3.6582,1952,3258.25,84,28,24,23,21,19,0.333333333,0.285714286,0.273809524,0.25,0.226190476,9.452,-0.3903,-0.3903,-0.63418,-0.63418,-0.63418,-0.369264987,0.38045283,-0.260969697
FPAYW,0.24,161547,231463.3333,3,1,1,1,1,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,-0.142857143,-0.142857143,-0.142857143,-0.142857143,-0.142857143,-0.142857143,-0.142857143,-0.142857143,-0.142857143
MSCI,177.41,448015,629762.5873,1260,420,89,30,13,4,0.333333333,0.070634921,0.023809524,0.01031746,0.003174603,3.634462365,1.140843643,0.534141811,0.401156876,0.185207256,0.081372669,0.001411154,-0.003538531,0.023834257
CTSH,77.15,2537156,4077952.277,1260,420,107,30,10,4,0.333333333,0.084920635,0.023809524,0.007936508,0.003174603,0.905860614,0.425664925,0.079931747,0.095860446,-0.02647754,-0.021050895,0.00639186,-0.001552996,0.023775749
CMSSW,0.4999,3600,53616.15385,102,34,33,30,27,27,0.333333333,0.323529412,0.294117647,0.264705882,0.264705882,0.666333333,0.666333333,0.666333333,0.851481481,0.612580645,0.26556962,-0.0002,-0.0002,0.315526316
VFC,93.45,1863214,2405179.904,1260,420,87,24,6,3,0.333333333,0.069047619,0.019047619,0.004761905,0.002380952,1.194197644,0.770372545,0.5062717,0.277002208,0.281928174,0.151161201,0.003561058,0.024221833,0.02502734
BRPAR,0.5,2000,32163.625,78,26,23,16,16,13,0.333333333,0.294871795,0.205128205,0.205128205,0.166666667,0.612903226,0.612903226,0.612903226,-0.264597735,0.219512195,0.315789474,0.111111111,0.111111111,-0.079189687
KREF,20.17,94534,106256.4746,354,118,34,16,5,1,0.333333333,0.096045198,0.04519774,0.014124294,0.002824859,0.030095962,0.030095962,0.042334167,0.077002761,0.040575747,0.041360119,-0.032465414,0.008737053,0.023769522
DSKE,8.02,246758,223544.4144,643,214,87,42,21,7,0.33281493,0.135303266,0.065318818,0.032659409,0.01088647,-0.164583333,-0.181632653,-0.383551115,-0.439944134,-0.165452653,-0.188259109,-0.098876404,-0.027878788,-0.086560364
ADM,50.27,2956086,3610081.529,1260,419,120,34,9,2,0.332539683,0.095238095,0.026984127,0.007142857,0.001587302,0.548746861,0.266151172,0.211915197,0.281933585,0.191452449,0.095679618,-0.003567889,0.013099557,-0.00553907
HAS,105.12,1253483,1304536.176,1260,419,117,37,19,14,0.332539683,0.092857143,0.029365079,0.015079365,0.011111111,1.546092213,0.386820195,0.111766834,0.164298823,0.271300204,0.149787368,0.032106038,-0.010262687,0.066883183
LOW,114.82,5745185,5651687.563,1260,419,106,30,16,5,0.332539683,0.084126984,0.023809524,0.012698413,0.003968254,1.62652234,0.662282461,0.47228345,0.270207213,0.34991829,0.20174369,0.060496906,-0.00165203,0.171871811
JSYNR,0.37,13000,13837.75415,295,98,94,89,86,78,0.33220339,0.318644068,0.301694915,0.291525424,0.26440678,0.761904762,1.246508804,0.000540833,-0.026315789,0.028063351,1.055555556,-0.119047619,-0.135917795,0.961823966
LCAHW,1.19,374284,69246.41667,274,91,70,62,47,40,0.332116788,0.255474453,0.226277372,0.171532847,0.145985401,1.38,1.163636364,0.7,0.75,0.7,0.43373494,0.416666667,0.38372093,0.4
OVLY,19.65,2361,5510.34661,1087,361,209,128,73,40,0.332106716,0.192272309,0.11775529,0.067157314,0.036798528,1.707842408,0.972693505,0.174368291,-0.012805892,-0.117769866,-0.138913234,-0.0673944,0.007692308,-0.021901444
PRTHW,1.7,1000,31865.24354,265,88,75,59,50,44,0.332075472,0.283018868,0.222641509,0.188679245,0.166037736,5.8,5.8,3.927536232,3.249458194,1.125,0.125827815,-0.028571429,0.011904762,0.075949367
RIO,51.02,2353166,3273572.04,1260,418,121,36,6,2,0.331746032,0.096031746,0.028571429,0.004761905,0.001587302,0.340599512,0.687504134,0.152007659,-0.012115239,0.041749617,-0.05807202,0.046349467,-0.008935509,0.05719022
GNT,5.85,31916,93619.96032,1260,418,133,34,12,3,0.331746032,0.105555556,0.026984127,0.00952381,0.002380952,-0.106992932,-0.077999653,-0.092615284,-0.081214368,-0.031328653,-0.040086638,-0.009850716,0,-0.013157895
TCFC,33.43,11955,5037.083333,1013,336,189,98,61,41,0.331688055,0.186574531,0.096742349,0.060217177,0.04047384,0.912263541,0.508791883,-0.049733368,-0.122931293,-0.094224496,-0.059938417,0.000299222,0.000898204,-0.005355549
PHII,9,1484,2516.413823,1002,332,213,137,94,61,0.331337325,0.21257485,0.136726547,0.093812375,0.060878244,-0.754031156,-0.518973811,-0.25,-0.230466679,-0.115913556,-0.14284898,-0.032258065,0.013513514,0.053864169
DRE,28.37,2650149,2496088.494,1260,417,81,14,3,2,0.330952381,0.064285714,0.011111111,0.002380952,0.001587302,1.256332763,0.116955519,0.039422584,0.078391498,0.095227249,-0.014153517,-0.002461322,0.010327635,-0.019695923
LTC,44.11,214045,207694.5754,1260,417,88,12,3,0,0.330952381,0.06984127,0.00952381,0.002380952,0,0.491104418,-0.071350826,-0.006247282,0.052044104,0.191456948,0.042286935,-0.035349382,0.016359447,-0.029224502
BKI,51.95,427395,836052.3267,251,83,22,10,4,0,0.330677291,0.087649402,0.039840637,0.015936255,0,0.236904762,0.236904762,0.236904762,0.13304253,0.1124197,-0.02165725,-0.02532833,-0.019811321,-0.013295347
CR,98.35,259151,330691.5611,1260,416,107,32,13,10,0.33015873,0.084920635,0.025396825,0.01031746,0.007936508,0.758121143,0.621778498,0.240835668,0.109202603,0.093528667,0.234086124,0.084671665,0.001731514,0.104450593
JPNL,73.09,4110,9047.638095,1258,415,133,46,24,10,0.329888712,0.10572337,0.036565978,0.019077901,0.007949126,0.473300584,0.566203099,0.179826246,-0.068917197,-0.014029408,0.08554879,0.089269747,0.020476548,0.143102909
AZO,775.7,264235,323167.7389,1260,415,110,40,11,4,0.329365079,0.087301587,0.031746032,0.008730159,0.003174603,0.834977409,0.011145148,0.320812546,0.053167513,0.217261671,0.143358293,0.012504568,0.013986928,0.013536467
BHP,49.84,2546265,2876951.859,1260,415,130,41,16,6,0.329365079,0.103174603,0.032539683,0.012698413,0.004761905,-0.074122237,0.60276303,0.296006407,0.104279526,0.177690979,0.023944776,0.038478288,0.013214068,0.068816881
DOTAW,0.59,11800,22487.6,82,27,22,18,14,12,0.329268293,0.268292683,0.219512195,0.170731707,0.146341463,0.372093023,0.372093023,0.372093023,0.092592593,-0.301775148,-0.191780822,-0.213333333,0.18,-0.063492063
HUBB,133.57,311798,326047.2874,696,229,48,12,3,1,0.329022989,0.068965517,0.017241379,0.004310345,0.001436782,0.40951191,0.29828978,0.182134781,0.014349896,0.129105338,0.268031499,0.062423442,-0.01518838,0.090264106
INTG,35,40,2552.274843,943,310,220,149,99,70,0.32873807,0.233297985,0.158006363,0.104984093,0.074231177,0.778455285,0.425900048,0.340996169,0.52173913,0.440269948,0.303538175,0.206896552,0.030927835,0.186452744
SRTSW,2.18,14450,5617.337302,216,71,61,57,55,49,0.328703704,0.282407407,0.263888889,0.25462963,0.226851852,3.448979592,0.703125,2.75862069,1.906666667,2.633333333,0.716535433,0.643298658,0.297696291,0.188853138
CHRW,97.92,937501,1563697.163,1260,414,105,17,2,0,0.328571429,0.083333333,0.013492063,0.001587302,0,0.845715384,0.457702511,0.323831812,0.107499372,0.078605347,0.177884355,0.021476885,0.01618929,0.012854103
CMCSA,35.41,17306336,24472625.02,1260,414,121,36,11,4,0.328571429,0.096031746,0.028571429,0.008730159,0.003174603,0.70470684,0.100947667,-0.04519998,-0.127847549,0.076301608,0.09151999,-0.025859697,-0.006174572,-0.005337079
THW,14.03,94868,141312.8431,822,270,83,26,12,5,0.328467153,0.100973236,0.03163017,0.01459854,0.006082725,-0.041542277,0.167823669,0.073746403,0.100659768,0.163349917,0.116771472,0.015584848,0.011535689,0.044069714
CBFV,30.85,5851,4942.513487,956,314,142,63,35,16,0.328451883,0.148535565,0.065899582,0.036610879,0.016736402,0.90640391,0.423377534,0.094126827,0.051537255,0.02823051,-0.099588175,-0.023137549,0.006525285,-0.036768287
GARS,8.28,46660,47170.6627,1260,413,124,46,22,11,0.327777778,0.098412698,0.036507937,0.017460317,0.008730159,-0.011579324,0.033811117,0.124297314,0.120433018,0.087313364,0.057120241,-0.021496354,-0.010752688,0.015689209
HDB,94.1,1055153,814756.7444,1260,413,99,21,7,4,0.327777778,0.078571429,0.016666667,0.005555556,0.003174603,2.149980585,0.31660135,-0.0076195,-0.075504101,-0.023092799,-0.109238925,-0.069146305,0.029653135,-0.058905891
QGEN,37.88,1506835,922654.5349,1260,413,87,23,9,2,0.327777778,0.069047619,0.018253968,0.007142857,0.001587302,0.777027186,0.39297994,0.204834606,0.207908163,0.177860697,0.060173524,-0.031449757,0.012292892,0.016094421
FUN,52.08,981268,162017.8897,1260,412,112,32,14,4,0.326984127,0.088888889,0.025396825,0.011111111,0.003174603,0.555699602,-0.012935323,-0.14872333,-0.147110361,-0.160766139,-0.157514668,0.003164746,0.000192049,-0.000621733
MFC,17.88,2586846,2106098.828,1260,412,92,20,7,4,0.326984127,0.073015873,0.015873016,0.005555556,0.003174603,0.274939034,0.365667367,-0.083448244,-0.117167827,-0.005838198,0.013599696,-0.042826552,-0.024017467,-0.039293333
HWBK,22.75,2898,4103.330283,1049,343,185,116,75,42,0.326978074,0.176358437,0.110581506,0.071496663,0.040038132,1.185167754,0.75327728,0.160951215,0.15697772,0.17284969,0.048401591,0.026295727,-0.031914894,0.026842336
ESBA,16.68,22294,14430.8114,1231,402,130,51,27,21,0.326563769,0.105605199,0.041429732,0.021933387,0.017059301,0.375250439,-0.18953194,-0.16027729,-0.157541719,0.007611453,-0.01306447,-0.038782919,0.024570025,-0.052541892
TIBRW,0.59,1000,128621.9804,49,16,11,11,9,8,0.326530612,0.224489796,0.224489796,0.183673469,0.163265306,0.072727273,0.072727273,0.072727273,0.072727273,0.072727273,0.053571429,-0.032786885,-0.048387097,0.13243762
UMC,2.58,1191292,1161085.111,1260,411,105,27,8,3,0.326190476,0.083333333,0.021428571,0.006349206,0.002380952,0.462419227,0.488747836,0.071918235,0.102658347,0.038814624,-0.021652573,-0.068592058,0.023809524,-0.054945055
IP,49.15,4461441,3030206.767,1260,411,112,32,11,3,0.326190476,0.088888889,0.025396825,0.008730159,0.002380952,0.307827808,0.097389708,-0.105192252,-0.156043518,-0.044735159,-0.054030906,-0.058429119,-0.06094765,-0.054262074
NLSN,27.66,3809912,2813292.005,1260,411,114,32,15,6,0.326190476,0.09047619,0.025396825,0.011904762,0.004761905,-0.115579046,-0.438181707,-0.292313439,-0.218220052,-0.120950365,-0.086782112,0.035179641,0.01878453,0.072113801
TFX,266.09,320508,283776.3119,1260,411,92,17,7,4,0.326190476,0.073015873,0.013492063,0.005555556,0.003174603,2.393290953,0.607142965,0.112478709,0.048899225,0.054217583,-0.010761946,0.075458734,-0.010707514,0.117321016
TI,6,196396,164484.8952,1260,411,104,44,19,10,0.326190476,0.082539683,0.034920635,0.015079365,0.007936508,-0.263803681,-0.286563615,-0.36440678,-0.317406143,-0.373040752,-0.175824176,-0.145299145,-0.081163859,-0.126637555
CODI,18.15,161281,152426.8976,1260,411,102,33,5,1,0.326190476,0.080952381,0.026190476,0.003968254,0.000793651,0.541571469,0.242605981,0.12091699,0.144251319,0.147463253,0.064509886,0.019662921,0.019662921,0.028328612
PLLL,10.6655,242,2697.14,184,60,42,26,19,15,0.326086957,0.22826087,0.141304348,0.10326087,0.081521739,-0.438657895,-0.438657895,-0.438657895,-0.321101209,-0.117094371,-0.262586944,-0.111208333,0.050736417,-0.173217054
DIT,86.95,341,1477.766417,899,293,172,96,60,34,0.325917686,0.191323693,0.106785317,0.066740823,0.0378198,0.117139711,-0.0112127,-0.046787966,-0.013946505,-0.050023708,0.071687844,-0.021934758,-0.020833333,0.043817527
IDA,99.23,244886,246571.2429,1260,410,63,6,0,0,0.325396825,0.05,0.004761905,0,0,1.366489949,0.310293922,0.149559778,0.126216105,0.146858707,0.083967915,0.033215327,0.00161502,0.003235264
SXT,76.51,232820,215428.4468,1260,410,93,24,9,4,0.325396825,0.073809524,0.019047619,0.007142857,0.003174603,0.740742847,0.043497948,0.01257815,0.047624394,0.112183578,0.073499122,0.08386457,-0.000391952,0.101814516
PEG,52.79,4051713,3168036.599,1260,410,81,12,1,1,0.325396825,0.064285714,0.00952381,0.000793651,0.000793651,0.940323743,0.329441629,0.186614787,0.063403334,0.088258395,-0.017482081,0.028247091,0.014217099,-0.010543086
O,56.89,2177184,1944729.894,1246,405,72,11,5,2,0.325040128,0.057784912,0.00882825,0.004012841,0.001605136,0.794750457,-0.091259059,0.036589477,0.042640305,0.130739662,0.064331337,-0.029450852,0.01753727,-0.025822802
ALX,343.3,7389,5891.912698,1259,409,148,54,26,12,0.324861001,0.117553614,0.042891183,0.020651311,0.009531374,0.45659409,-0.122193121,-0.160854818,-0.107638593,-0.092555386,-0.094404565,-0.060841495,-0.001454334,-0.071911327
GCBC,32.1,5547,3386.994732,967,314,169,104,68,43,0.324715615,0.174767322,0.107549121,0.070320579,0.044467425,1.525808888,1.001409092,0.074106668,-0.011157593,-0.1139817,-0.025867615,-0.060029283,-0.041791045,-0.066860465
AIZ,107.95,822955,553475.8278,1260,409,86,22,13,4,0.324603175,0.068253968,0.017460317,0.01031746,0.003174603,1.22090552,0.231102941,0.153579409,0.107136337,0.200492875,0.034322847,0.035292989,0.038979788,0.030981988
BDN,15.72,1869248,1519005.224,1260,409,86,20,4,2,0.324603175,0.068253968,0.015873016,0.003174603,0.001587302,0.467663782,0.075121738,-0.066086833,-0.10519635,0.017495485,-0.063159275,-0.064842356,-0.011320755,-0.070372561
VTIQW,0.61,4000,173258.5,37,12,9,9,8,7,0.324324324,0.243243243,0.243243243,0.216216216,0.189189189,0.22,0.22,0.22,0.22,0.22,0.196078431,0,0.016666667,0.196078431
TCF+,7.01,100,4943.071691,833,270,216,173,147,114,0.324129652,0.259303721,0.207683073,0.176470588,0.136854742,1.933054393,3.248484848,2.830601093,0.797435897,0.276867031,-0.103580563,-0.198857143,-0.110406091,-0.203409091
USOD,4.1417,19840,7840.411371,269,87,54,41,27,19,0.323420074,0.200743494,0.152416357,0.100371747,0.07063197,-0.830258197,-0.830258197,-0.780164544,-0.631848889,-0.519133867,-0.174433902,-0.206570881,-0.05522606,-0.325456026
TRP,40.46,948862,1059207.849,1260,407,111,36,14,8,0.323015873,0.088095238,0.028571429,0.011111111,0.006349206,0.142782899,-0.063919968,-0.13734838,-0.144138427,0.031169559,-0.034639409,-0.072422568,-0.0002718,-0.075977235
FDX,240.79,1837736,1739700.618,1260,407,82,14,4,0,0.323015873,0.065079365,0.011111111,0.003174603,0,1.189481686,0.397735551,0.083908246,-0.058348083,0.03094196,0.065105038,-0.025048152,-0.012508202,-0.022323856
MIC,46.13,568350,666877.9635,1260,407,116,41,12,0,0.323015873,0.092063492,0.032539683,0.00952381,0,0.234541469,-0.348090908,-0.291525179,-0.245315739,0.299118244,0.116565249,-0.019553666,-0.004961173,0.005887484
CCL,63.77,6356322,3982034.509,1260,407,87,11,1,1,0.323015873,0.069047619,0.008730159,0.000793651,0.000793651,1.240625703,0.389633426,0.026569757,-0.01668111,0.002326239,0.124729047,0.032879819,-0.04550217,0.061232641
IAMXR,0.5,1300,30889.12745,96,31,30,26,26,20,0.322916667,0.3125,0.270833333,0.270833333,0.208333333,0.470588235,0.470588235,0.470588235,0.605136437,0.337255951,0.435132032,0.046682018,0.10570544,0.066098081
OLO,6.8806,3142,8165.078383,1144,369,202,119,69,44,0.322552448,0.176573427,0.104020979,0.060314685,0.038461538,-0.479924414,0.603869464,0.556696833,0.323192308,0.21780531,0.088702532,0.084994323,0.020860534,0.14291884
FSIC,7.05,1289258,1056304.946,1123,362,91,20,7,3,0.322350846,0.081032947,0.017809439,0.006233304,0.002671416,0.071672874,-0.09169383,-0.05362776,0.009088957,0.045110218,-0.015184321,-0.041272863,-0.007042254,-0.034881174
GGG,46.34,725332,829517.0817,1260,406,99,25,8,6,0.322222222,0.078571429,0.01984127,0.006349206,0.004761905,1.024491365,0.926026293,0.139238328,0.035463624,0.045285164,0.032091957,-0.011940299,-0.012782275,-0.003012048
TBNK,29.55,3352,22747.63651,1260,406,109,33,12,3,0.322222222,0.086507937,0.026190476,0.00952381,0.002380952,0.572896152,0.096422065,-0.043949218,-0.023263193,0.000450287,-0.047462479,-0.010381782,0.001694915,-0.018272425
SLG,97.53,844398,760021.0595,1260,406,89,18,6,0,0.322222222,0.070634921,0.014285714,0.004761905,0,0.251870811,-0.059151065,0.008224582,-0.006401897,0.02046902,-0.024181841,-0.055025187,0.007089797,-0.070825168
SKT,22.88,1224490,982166.0421,1260,406,98,27,2,1,0.322222222,0.077777778,0.021428571,0.001587302,0.000793651,-0.145611926,-0.363259399,-0.02472709,-0.089316988,0.037406484,-0.033547068,-0.058436214,0.02188477,-0.061525841
AAPL,225.74,22929364,44816778.3,1260,406,88,22,5,2,0.322222222,0.06984127,0.017460317,0.003968254,0.001587302,2.619896442,1.046474016,0.494997579,0.325510469,0.365961337,0.221195153,0.027492035,0.022419494,0.037503447
BBL,43.98,2479233,1564130.264,1260,406,130,47,14,4,0.322222222,0.103174603,0.037301587,0.011111111,0.003174603,0.320708822,0.644856178,0.316730986,0.118873291,0.168897441,0.011862582,0.031897796,0.000910332,0.080589681
CLRBW,0.0789,100,4284.743119,513,165,157,141,138,129,0.321637427,0.306042885,0.274853801,0.269005848,0.251461988,-0.887285714,-0.6844,-0.506875,-0.211788212,-0.3425,-0.6844,-0.22756109,-0.583201268,-0.786756757
FMAO,42.59,3871,8909.314374,874,281,185,106,70,45,0.321510297,0.211670481,0.121281465,0.080091533,0.051487414,3.407853203,1.830709106,0.180785823,0.073179828,0.052576948,-0.016624336,-0.055444666,0.004481132,-0.029398359
ROL,60.69,25624621,422855.073,1260,405,76,18,4,3,0.321428571,0.06031746,0.014285714,0.003174603,0.002380952,2.705806924,1.156363921,0.343332145,0.311734065,0.208887083,0.15954711,0.01880141,-0.016847562,0.06119951
NWE,58.66,298651,313376.919,1260,405,64,12,4,0,0.321428571,0.050793651,0.00952381,0.003174603,0,0.561776154,0.069821052,0.060604143,0.037183726,0.125302619,0.037042537,-0.006296617,0.000853097,-0.043386796
TFSL,15.01,140900,238076.9087,1260,405,73,19,5,2,0.321428571,0.057936508,0.015079365,0.003968254,0.001587302,0.430341147,-0.091057728,-0.020605776,0.054880491,0.043404516,-0.033452461,-0.001828761,-0.027849741,-0.007668914
FCE.A,25.09,3529837,1487463.164,1260,405,100,31,12,7,0.321428571,0.079365079,0.024603175,0.00952381,0.005555556,0.373304579,0.08144221,-0.01142632,0.045416667,0.241464621,0.087559601,0.000398724,-0.000796495,0.001596806
DLB,69.97,299523,389774.7302,1260,405,98,30,17,11,0.321428571,0.077777778,0.023809524,0.013492063,0.008730159,1.118159196,0.311055815,0.225436968,0.118380147,0.120742955,0.135546651,0.001001431,0.00676259,0.013764126
PH,183.93,1767356,1172857.428,1260,405,108,24,11,6,0.321428571,0.085714286,0.019047619,0.008730159,0.004761905,0.85970468,0.524898046,0.063079642,-0.068223865,0.103615536,0.193235671,0.050188421,-0.030109682,0.089512648
PLBC,24.85,5216,4257.623647,1136,365,201,129,84,58,0.321302817,0.17693662,0.113556338,0.073943662,0.051056338,3.124960576,1.55492839,0.198786259,0.080392506,0.027148124,-0.10987094,-0.07962963,-0.03868472,-0.08302583
RACE,136.91,721298,675554.1957,741,238,81,35,14,7,0.321187584,0.109311741,0.047233468,0.018893387,0.009446694,1.559998504,1.700383825,0.251539171,0.309623451,0.151202662,0.013772677,0.052829898,-0.015035971,0.133360927
